state,Year,COUNTY_FIPS,ai,nads,share_poverty,TurnOvrS,medhhincome,hpi,hpi_ch,pop_above18,unrate,share_bac,share_black,medage,small,medium,est,management_emp,manuf_emp,information_emp,emp,Employed,pop,n_patents,n_inventors,n_researchers,ai_patents,ai_inventors,education_researchers,median_rent,information_est,manuf_est,private_gdp,udeg,mdeg,ustemdeg,mstemdeg,Unemployed
10,2014,10001,67,8944,0.10604989228922398,0.09048529411764704,55149,322.06,0.13,124646,7.3,0.2139187602723644,0.24118039144397987,36.7,2295,721,3166,0,4450,812,48071,68587,106475,26,21,0,3,4,0,752,80,75,4851170,2980,652,57,13,5368
10,2015,10001,46,8968,0.10947184917355372,0.09054411764705884,55169,329.34,2.26,126989,6.3,0.22706181295917804,0.242618389390782,36.8,2372,738,3263,276,4449,818,49311,70391,108618,29,25,0,5,5,0,794,97,75,5099882,2940,708,62,19,4711
10,2016,10001,57,10065,0.11685711572550012,0.09286111111111112,54976,338.32,2.73,129074,5.3,0.225362056480811,0.24311983434507903,37,2388,771,3323,143,4609,955,51662,71772,110480,36,30,0,3,4,0,787,96,72,5317773,2824,688,69,27,4027
10,2017,10001,134,11940,0.11439327217602084,0.09201470588235294,55184,352,4.04,130984,4.9,0.23121618735763097,0.24550077562779196,37.2,2452,808,3422,49,4810,1017,53196,72935,112384,31,26,0,3,4,0,813,109,75,5465926,2836,552,65,18,3764
10,2018,10001,343,13052,0.11406958221428735,0.09161111111111112,57647,356.69,1.33,132594,4.9,0.2350823405746321,0.2488665569320512,37.3,2559,858,3583,87,4796,811,52481,73509,114160,56,27,0,3,4,0,833,123,66,5449457,3464,572,96,24,3768
10,2019,10001,133,8102,0.11640842876357364,0.09284722222222222,58775,373.47,4.7,134211,4.1,0.2357203787793929,0.2533548409239112,37.6,2662,856,3681,74,4683,893,51337,74643,116057,61,33,0,5,7,0,866,125,71,5567826,3196,432,76,15,3191
10,2020,10001,185,11480,0.11691904047976012,0.09638888888888889,60910,382.9,2.52,135938,4,0.23743371677367983,0.2570699324840548,37.7,2732,881,3793,71,4682,948,54277,75632,118054,53,24,0,5,5,0,885,138,74,6157698,3280,544,92,22,3130
10,2021,10001,802,20845,0.11562874517288828,0.09875,60117,401.4,4.83,137999,8.3,0.24517621988779195,0.2557055447622876,38.1,3082,900,4163,67,4483,1094,56012,73234,120134,26,28,0,3,6,0,913,152,78,5692704,3640,520,120,20,6598
10,2022,10001,1218,19071,0.11532715645077014,0.11643055555555556,63715,449.77,12.05,138504,6.4,0.2568624367960675,0.25732738035740066,38.2,3406,894,4485,79,4855,1062,54236,75841,120839,22,16,0,2,2,0,951,187,83,5989404,3456,624,166,11,5154
10,2023,10001,598,13820,0.11050106417517404,0.10730555555555556,69278,520.4,15.7,140668,4.9,0.2628184771722403,0.2604385964912281,38.5,3512,1002,4717,265,5174,1232,58874,76631,122811,19,17,0,1,1,0,1031,206,92,6186863,3708,816,120,16,3977
10,2014,10003,1545,54073,0.09768835124418136,0.08254166666666667,64537,486.16,1.29,418650,6.4,0.33757869720512,0.2397509875014739,37.2,11233,3322,15452,14109,12612,4923,270062,259476,359765,613,623,52971,68,72,2264,862,273,360,46689902,20560,10068,1043,266,17735
10,2015,10003,1187,57177,0.10325131810193322,0.08420833333333333,64857,498.44,2.53,422504,5.4,0.34501603211368376,0.24097639260890436,37.3,11212,3376,15504,14973,12000,5662,274816,267664,363957,536,585,57613,61,67,2300,872,299,378,51383162,21980,10304,1165,293,15259
10,2016,10003,1402,61589,0.10273251028806583,0.08622222222222223,65476,508.87,2.09,426901,4.6,0.3503518121645457,0.24200981364267352,37.5,11433,3392,15749,11946,11607,5139,275123,276051,369089,527,578,60070,63,61,2403,879,318,370,52184344,22528,10680,1231,367,13438
10,2017,10003,2307,66100,0.10244788003822404,0.08611111111111111,66283,517.81,1.76,429598,4.4,0.3542923421444567,0.24366436774112904,37.6,11645,3436,16056,7863,12441,5092,272403,278853,373316,555,540,61279,71,63,2301,903,345,356,48204493,24744,11896,1433,501,12904
10,2018,10003,2892,59692,0.10843775332947309,0.08945833333333333,68336,525.63,1.51,433046,4.4,0.3569090827311957,0.2461245757031976,37.8,11575,3426,15971,6595,12237,5168,269368,281937,377959,537,536,65194,69,55,2569,944,348,350,45623899,24488,15040,1504,576,12912
10,2019,10003,2505,51529,0.1031894111181412,0.09054166666666667,70996,545.2,3.72,433949,3.6,0.3590666207581735,0.24968430988609935,38.1,11664,3457,16111,5979,13525,5116,274243,286200,380467,551,548,69320,88,83,2587,975,346,363,46107691,24296,15320,1522,544,10731
10,2020,10003,2317,58974,0.10297856465147984,0.0935,73892,564.07,3.46,435516,3.5,0.3616425705535236,0.25165193782420686,38.4,11741,3502,16235,6057,12838,4707,275091,289006,383326,575,522,78340,92,98,2757,1003,392,359,48295431,26260,16580,1719,1594,10363
10,2021,10003,2783,75340,0.097937341003369,0.0946111111111111,75275,583.16,3.38,438060,7.4,0.3666285430391604,0.2523168298388339,38.7,12326,3544,16874,6157,13879,5437,282911,277563,386462,464,525,84341,80,85,3093,1029,431,365,47239365,25456,13400,1703,884,22100
10,2022,10003,3303,71809,0.09602824201134272,0.11226388888888889,78428,642.06,10.1,445153,5.4,0.37547826484877295,0.252287461978375,38.8,12998,3527,17451,6147,13139,4572,270356,285111,393349,374,435,93871,68,88,3135,1074,522,383,48032532,24688,11708,1498,727,16367
10,2023,10003,2386,52511,0.09516399436408712,0.10279166666666668,85309,727.19,13.26,449114,4.1,0.38274202562825127,0.2530693152600834,39,13067,3608,17672,6936,14274,5751,277909,291869,395423,226,256,7162,37,48,90,1160,564,386,49603300,25168,12208,1658,603,12556
10,2014,10005,13,9660,0.1120288563862697,0.09830882352941175,52710,396.87,-1.1,160213,6.7,0.22208704497965467,0.12475078751146378,45.9,4022,1139,5343,819,9177,601,61111,86152,145488,23,20,0,5,4,0,709,76,132,10129064,0,0,0,0,6232
10,2015,10005,3,8998,0.10981049970219646,0.09556944444444444,53505,404.23,1.85,163051,5.6,0.21933639446838063,0.12692343560570735,46.5,3994,1147,5340,0,9216,603,63078,89345,148311,19,17,0,3,3,0,728,83,139,10726818,0,0,0,0,5342
10,2016,10005,6,10515,0.10634179461828924,0.1066029411764706,53751,414.75,2.6,166325,4.9,0.23195798058713685,0.12663167745607856,47,4095,1216,5509,242,10204,538,65247,92732,151549,13,19,0,0,0,0,744,85,141,11967103,0,0,0,0,4731
10,2017,10005,57,13058,0.10759895781724498,0.10098611111111112,54218,422.93,1.97,169921,4.5,0.23884933801501143,0.12511835776237548,47.6,4152,1244,5601,323,9938,608,66704,95852,155215,25,30,0,4,4,0,743,96,133,11442524,0,0,0,0,4500
10,2018,10005,11,11587,0.10084339680624638,0.10786764705882353,57901,439.45,3.91,174039,4.4,0.2511275177046939,0.1233675557060742,48.3,4132,1257,5606,285,10781,616,69318,98503,159421,28,20,0,0,0,0,767,85,132,11379720,0,0,0,0,4584
10,2019,10005,8,8264,0.0977014051913085,0.09809722222222222,60853,456.38,3.85,177909,3.7,0.26467223394818146,0.12294798214448392,49,4132,1318,5668,345,12027,566,72300,101702,163455,27,26,0,1,1,0,781,84,139,11880766,0,0,0,0,3903
10,2020,10005,26,11154,0.09273469387755102,0.11095588235294118,63162,476.97,4.51,182110,3.6,0.2827259735619864,0.11996399030233884,49.6,4209,1335,5777,366,12188,539,74351,103901,167940,25,25,0,2,2,0,802,90,138,12939481,0,0,0,0,3841
10,2021,10005,65,16818,0.09275680931795842,0.11223529411764706,64905,488.97,2.52,187413,7.2,0.2937601717510994,0.1134510899070137,50.3,4485,1344,6074,358,11355,547,74840,99528,173274,29,26,0,4,5,0,797,94,136,12437524,0,0,0,0,7679
10,2022,10005,53,12341,0.09643831345959006,0.13252941176470587,68886,547.33,11.94,190590,4.9,0.30403559485348297,0.11179474032771476,50.7,4662,1298,6196,339,10076,537,73524,105672,176430,23,21,0,4,7,0,852,101,135,13410321,0,0,0,0,5483
